, History Time Limit ,5,,,,,#VALUE!
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 2 Unique,Destination 3 Unique,#VALUE!
0,9053,9053,1398,1,1,1,0.000331382
0.1,22790,22790,1758,53,53,53,0.006976744
0.2,48317,48317,6248,112,113,113,0.006995467
0.3,26880,26880,22528,96,94,96,0.010639881
0.4,4923,4923,55836,176,178,179,0.108267317
0.5,61759,592,60643,178,177,175,0.008581745
0.6,62156,5,61629,178,178,177,0.008575198
0.7,61983,,61435,178,177,178,0.008599132
0.8,61983,,61435,178,177,178,0.008599132
0.9,62124,,61595,178,178,178,0.008595712
1,62124,,61595,178,178,178,0.008595712
, History Time Limit ,6,,,,,#VALUE!
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 2 Unique,Destination 3 Unique,#VALUE!
0,9053,9053,1398,1,1,1,0.000331382
0.1,20453,20453,1748,46,46,46,0.006747176
0.2,48317,48317,6248,112,113,113,0.006995467
0.3,27849,27849,22312,101,99,101,0.010808288
0.4,62041,5957,55521,179,179,181,0.008687803
0.5,61759,592,60643,178,177,175,0.008581745
0.6,62156,5,61629,178,178,177,0.008575198
0.7,61983,,61435,178,177,178,0.008599132
0.8,61983,,61435,178,177,178,0.008599132
0.9,62124,,61595,178,178,178,0.008595712
1,62124,,61595,178,178,178,0.008595712
, History Time Limit ,7,,,,,#VALUE!
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 2 Unique,Destination 3 Unique,#VALUE!
0,9053,9053,1398,1,1,1,0.000331382
0.1,30145,30145,1896,81,81,81,0.008061038
0.2,48317,48317,6248,112,113,113,0.006995467
0.3,28090,28090,22018,98,99,99,0.010537558
0.4,61413,5100,55772,176,177,179,0.008662661
0.5,61759,592,60643,178,177,175,0.008581745
0.6,62156,5,61629,178,178,177,0.008575198
0.7,61983,,61435,178,177,178,0.008599132
0.8,61983,,61435,178,177,178,0.008599132
0.9,62124,,61595,178,178,178,0.008595712
1,62124,,61595,178,178,178,0.008595712
, History Time Limit ,8,,,,,#VALUE!
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 2 Unique,Destination 3 Unique,#VALUE!
0,9053,9053,1398,1,1,1,0.000331382
0.1,29198,29198,1816,77,76,77,0.007877252
0.2,48317,48317,6248,112,113,113,0.006995467
0.3,49842,27266,22277,96,96,96,0.005778259
0.4,61466,5322,55653,177,178,179,0.00868773
0.5,61759,592,60643,178,177,175,0.008581745
0.6,62156,5,61629,178,178,177,0.008575198
0.7,61983,,61435,178,177,178,0.008599132
0.8,61983,,61435,178,177,178,0.008599132
0.9,62124,,61595,178,178,178,0.008595712
1,62124,,61595,178,178,178,0.008595712
, History Time Limit ,9,,,,,#VALUE!
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 2 Unique,Destination 3 Unique,#VALUE!
0,9053,9053,1398,1,1,1,0.000331382
0.1,29198,29198,1816,77,76,77,0.007877252
0.2,48317,48317,6248,112,113,113,0.006995467
0.3,49589,26872,22399,93,94,95,0.005686745
0.4,61796,5419,55811,177,180,180,0.008689883
0.5,61759,592,60643,178,177,175,0.008581745
0.6,62156,5,61629,178,178,177,0.008575198
0.7,61983,,61435,178,177,178,0.008599132
0.8,61983,,61435,178,177,178,0.008599132
0.9,62124,,61595,178,178,178,0.008595712
1,62124,,61595,178,178,178,0.008595712
, History Time Limit ,10,,,,,#VALUE!
Threshold,Packets in network,Coded Packets,Non-Coded Packets,Destination 1 Unique,Destination 2 Unique,Destination 3 Unique,#VALUE!
0,9053,9053,1398,1,1,1,0.000331382
0.1,29198,29198,1816,77,76,77,0.007877252
0.2,48317,48317,6248,112,113,113,0.006995467
0.3,27110,27110,22031,94,94,94,0.010402066
0.4,61737,5592,55577,175,179,180,0.008649594
0.5,61759,592,60643,178,177,175,0.008581745
0.6,62156,5,61629,178,178,177,0.008575198
0.7,61983,,61435,178,177,178,0.008599132
0.8,61983,,61435,178,177,178,0.008599132
0.9,62124,,61595,178,178,178,0.008595712
1,62124,,61595,178,178,178,0.008595712
